,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
105,105,0,전라남도,고흥군,지역상징성,도서관,고흥군립중앙도서관,전라남도 고흥군 고흥읍 남계리 684-7,34.60969499999999,127.2889664,,
106,106,0,전라남도,고흥군,문화,문화회관,고흥군민회관,전라남도 고흥군 고흥읍 299,34.61372900000001,127.2912677,,
107,107,0,전라남도,고흥군,공공기관,공공,고흥군선거관리위원회,전라남도 고흥군 고흥읍 등암리 425-1,34.5947436,127.2745523,,
108,108,0,전라남도,고흥군,시설,보건복지,고흥군여성지원센터,전라남도 고흥군 고흥읍 후동길 43,34.6134306,127.28754,,
109,109,0,전라남도,고흥군,공공기관,지방,고흥군의회,전라남도 고흥군 고흥읍 고흥군청로1,34.6047283,127.276283,,
110,110,0,전라남도,고흥군,시설,보건복지,고흥군장애인복지관,전라남도 고흥군 고흥읍 남계리 403-1,34.6136262,127.2886189,,
111,111,0,전라남도,고흥군,공공기관,공공,고흥군청,전라남도 고흥군 고흥읍 등암리 186-10,34.6047724,127.2763219,,
112,112,0,전라남도,고흥군,자연,문화재,고흥대강리느티나무,전라남도 고흥군 동강면 대강리 276번지,34.7891509,127.3257881,,
113,113,0,전라남도,고흥군,문화재,문화재,고흥도천리지석묘군,전라남도 고흥군 과역면 도천리 산21번지,34.692399,127.3620113,,
114,114,0,전라남도,고흥군,문화재,문화재,고흥무열사,전라남도 고흥군 두원면 신송리 531번지,34.6442196,127.2840621,,
115,115,0,전라남도,고흥군,문화,문화원,고흥문화원,전라남도 고흥군 고흥읍 호형리 914,34.6146565,127.2987193,,
116,116,0,전라남도,고흥군,지역상징성,공원,고흥생활체육공원,전라남도 고흥군 고흥읍 호형리 산14,34.6151104,127.3024164,,
117,117,0,전라남도,고흥군,문화재,문화재,고흥서동사,전라남도 고흥군 대서면 화산리 16번지,34.7774109,127.3036698,,
118,118,0,전라남도,고흥군,건물,성당,고흥성당,전라남도 고흥군 고흥읍 신계학림길 20,34.6114414,127.2890039,,
119,119,0,전라남도,고흥군,공공기관,소방서,고흥소방서도덕119지역대,전라남도 고흥군 도덕면 고흥로 459,34.565884,127.1739841,,
120,120,0,전라남도,고흥군,문화재,사당,고흥송씨쌍충정려,전라남도 고흥군 동강면 마륜리 1318,34.7831136,127.2902504,,
121,121,0,전라남도,고흥군,문화재,문화재,고흥쌍충사,전라남도 고흥군 도양읍 봉암리 2197,34.5279684,127.1319382,,
122,122,0,전라남도,고흥군,시설,보건복지,고흥어울림센터(녹동어울림),전라남도 고흥군 고흥읍 남계리 400,34.6136524,127.2880124,,
123,123,0,전라남도,고흥군,문화재,문화재,고흥옥하리(수구)홍교,전라남도 고흥군 고흥읍 옥하리 269-1번지,34.6096871,127.2837655,,
124,124,0,전라남도,고흥군,자연,문화재,고흥옥하리곰솔,전라남도 고흥군 고흥읍 옥하리 145-8,34.6129714,127.2854896,,
125,125,0,전라남도,고흥군,문화재,문화재,고흥용산리석조보살좌상,전라남도 고흥군 두원면 용산리 산143번지,34.6436818,127.2746587,,
126,126,0,전라남도,고흥군,자연,과학관,고흥우주천문과학관,전라남도 고흥군 도양읍 용정리 497-3,34.5521689,127.1252192,,
127,127,0,전라남도,고흥군,문화재,문화재,고흥유둔리덕암지석묘군,전라남도 고흥군 동강면 유둔리 103-1번지,34.7748687,127.3314827,,
128,128,0,전라남도,고흥군,시설,근린공원,고흥유자공원,전라남도 고흥군 풍양면 대청길 33-11,34.5724069,127.235372,,
129,129,0,전라남도,고흥군,공공기관,면사무소,고흥읍사무소,전라남도 고흥군 고흥읍 터미널길 11,34.6062874,127.2806721,,
130,130,0,전라남도,고흥군,공공기관,읍사무소,고흥읍주민자치센터,전라남도 고흥군 고흥읍 터미널길 11,34.6062874,127.2806721,,
131,131,0,전라남도,고흥군,문화,영화관,고흥작은영화관,전라남도 고흥군 고흥읍 호형리 산13-4,34.6145988,127.2965237,,
132,132,0,전라남도,고흥군,문화재,서원,고흥재동서원,전라남도 고흥군 대서면 화산리,34.7727924,127.2939737,,
133,133,0,전라남도,고흥군,지역상징성,시장,고흥전통시장,전라남도 고흥군 고흥읍 남계리 628,34.6080494,127.2858152,,
134,134,0,전라남도,고흥군,건물,사찰,고흥정각사,전라남도 고흥군 고흥읍 옥하리 154,34.6115384,127.2867721,,
135,135,0,전라남도,고흥군,문화,문화예술공간,고흥종합문화회관,전라남도 고흥군 고흥읍 고흥로 1892-67,34.6146565,127.2987193,,
136,136,0,전라남도,고흥군,시설,체육시설,고흥팔영체육관,전라남도 고흥군 고흥읍 고흥로 1892-67,34.6146565,127.2987193,,
137,137,0,전라남도,고흥군,문화재,문화재,고흥향교,전라남도 고흥군 고흥읍 행정리 149,34.6139191,127.2807644,,
138,138,0,전라남도,곡성군,공공기관,소방서,곡성119안전센터(담양소방서),전라남도 곡성군 곡성읍 읍내리 781-6,35.277243,127.2893374,,
139,139,0,전라남도,곡성군,문화재,문화재,곡성가곡리오층석탑,전라남도 곡성군 오산면 가곡리 2번지,35.2492797,127.143423,,
140,140,0,전라남도,곡성군,공공기관,경찰서,곡성경찰서,전라남도 곡성군 곡성읍 중앙로 161,35.2839605,127.298956,,
141,141,0,전라남도,곡성군,문화,문화회관,곡성교육문화회관,전라남도 곡성군 곡성읍 읍내리 726-3,35.2821509,127.2897463,,
142,142,0,전라남도,곡성군,공공기관,공공,곡성교육지원청,전라남도 곡성군 곡성읍 읍내리 310-4,35.2795391,127.2927624,,
143,143,0,전라남도,곡성군,공공기관,면사무소,곡성구삼기면사무소,전라남도 곡성군 삼기면 원등리 270,35.2343266,127.2105243,,
144,144,0,전라남도,곡성군,공공기관,공공,곡성군농업기술센터,전라남도 곡성군 곡성읍 교촌리 20,35.2835816,127.2884092,,
145,145,0,전라남도,곡성군,시설,보건복지,곡성군다문화가족지원센터,전라남도 곡성군 곡성읍 학정3길 6,35.2834583,127.2896668,,
146,146,0,전라남도,곡성군,문화,문화회관,곡성군민회관,전라남도 곡성군 곡성읍 읍내리 776-6,35.2797781,127.289401,,
147,147,0,전라남도,곡성군,공공기관,의료원,곡성군보건의료원,전라남도 곡성군 곡성읍 곡성로 854,35.2585523,127.2736037,,
148,148,0,전라남도,곡성군,공공기관,지방,곡성군상하수도사업소,전라남도 곡성군 곡성읍 학정3길 10-1,35.2834583,127.2896668,,
149,149,0,전라남도,곡성군,공공기관,공공,곡성군선거관리위원회,전라남도 곡성군 곡성읍 읍내리 160,35.2844989,127.2997835,,
150,150,0,전라남도,곡성군,공공기관,지방,곡성군의회,전라남도 곡성군 곡성읍 군청로 50,35.2818705,127.2920573,,
151,151,0,전라남도,곡성군,공공기관,공공,곡성군청,전라남도 곡성군 곡성읍 읍내리 713-2,35.2818705,127.2920573,,
152,152,0,전라남도,곡성군,지역상징성,시장,곡성기차마을전통시장,전라남도 곡성군 곡성읍 읍내리 208,35.2795011,127.2984568,,
153,153,0,전라남도,곡성군,문화재,문화재,곡성단군전,전라남도 곡성군 곡성읍 학정리 98,35.28788979999999,127.2934044,,
154,154,0,전라남도,곡성군,문화재,문화재,곡성도동묘,전라남도 곡성군 오곡면 오지리 463-1,35.2708803,127.3145368,,
155,155,0,전라남도,곡성군,문화,문화센터,곡성레저문화센터,전라남도 곡성군 곡성읍 읍내리 254,35.280205,127.2970382,,
156,156,0,전라남도,곡성군,체육시설,체육시설,곡성문화체육관,전라남도 곡성군 곡성읍 읍내리 254,35.280205,127.2970382,,
157,157,0,전라남도,곡성군,시설,보건복지,곡성미래교육관,전라남도 곡성군 곡성읍 읍내14길 3,35.2809116,127.2971893,,
158,158,0,전라남도,곡성군,시설,체육시설,곡성반구정,전라남도 곡성군 곡성읍 학정1길 16-12,35.2901308,127.2886454,,
159,159,0,전라남도,곡성군,지역상징성,버스터미널,곡성버스터미널,전라남도 곡성군 곡성읍 읍내리 244-4,35.2789772,127.294093,,
160,160,0,전라남도,곡성군,시설,보건복지,곡성사회복지관,전라남도 곡성군 곡성읍 읍내리 261-9,35.2802805,127.2963791,,
161,161,0,전라남도,곡성군,건물,문화재,곡성서산사,전라남도 곡성군 옥과면 설옥리 613,35.2962989,127.1041224,,
162,162,0,전라남도,구례군,지역상징성,천문대,곡성섬진강천문대,전라남도 구례군 구례읍 논곡리 829-2,35.2267056,127.36916,,
163,163,0,전라남도,곡성군,문화재,가옥,곡성성륜사안심당·육화당,전라남도 곡성군 옥과면 옥과리 650,35.2970498,127.1207106,,
164,164,0,전라남도,곡성군,공공기관,우체국,곡성우체국,전라남도 곡성군 곡성읍 군청로 27 곡성우체국,35.280483,127.292529,,
165,165,0,전라남도,곡성군,공공기관,면사무소,곡성읍행정복지센터,전라남도 곡성군 곡성읍 중앙로 131,35.2822335,127.296338,,
166,166,0,전라남도,곡성군,문화,문화예술공간,곡성작은영화관,전라남도 곡성군 곡성읍 중앙로 59 1층,35.2797781,127.289401,,
167,167,0,전라남도,곡성군,문화재,문화재,곡성제호정고택,전라남도 곡성군 입면 제월리 288,35.3221472,127.2213242,,
168,168,0,전라남도,곡성군,문화,전수관,곡성죽동농악전수교육관,전라남도 곡성군 곡성읍 죽동길 46-1,35.2794574,127.2839218,,
169,169,0,전라남도,곡성군,전시관,체험,곡성직업체험관,전라남도 곡성군 곡성읍 읍내리 129-1,35.281976,127.3016652,,
170,170,0,전라남도,곡성군,시설,연수원,곡성청소년문화센터(곡성청소년문화의집),전라남도 곡성군 곡성읍 읍내리 254,35.280205,127.2970382,,
171,171,0,전라남도,곡성군,자연,캠핑야영,곡성청소년야영장,전라남도 곡성군 고달면 가정마을길 51,35.2277826,127.3698141,,
172,172,0,전라남도,곡성군,문화재,문화재,곡성충렬문,전라남도 곡성군 입면 삼오리 산60,35.2903835,127.1845779,,
173,173,0,전라남도,곡성군,건물,문화재,곡성태안사,전라남도 곡성군 죽곡면 원달리 20,35.1322481,127.384809,,
174,174,0,전라남도,곡성군,문화재,비석,곡성태안사광자대사탑비,전라남도 곡성군 죽곡면 태안로 622-215,35.1322481,127.384809,,
175,175,0,전라남도,곡성군,문화재,문화재,곡성함허정,전라남도 곡성군 입면 제월리 1016번지,35.3222125,127.2202655,,
176,176,0,전라남도,곡성군,문화재,향교,곡성향교,전라남도 곡성군 곡성읍 교촌리 190번지,35.2843672,127.2819328,,
177,177,0,전라남도,순천시,문화재,서원,곡수서원,전라남도 순천시 조례동 355,34.960241,127.5312469,,
178,178,0,전라남도,구례군,문화유산,문화재,곡전재,전라남도 구례군 토지면 오미리 476-3,35.2036367,127.5139929,,
179,179,0,전라남도,함평군,자연,수목원,곤봉수목원,전라남도 함평군 함평읍 수호리 359-6,35.0541094,126.5042298,,
180,180,0,전라남도,나주시,체육시설,골프장,골드레이크CC,전라남도 나주시 남평읍 우산리 2356-4,34.9595882,126.8674484,,
181,181,0,전라남도,순천시,체육시설,골프장,골프존카운티순천,전라남도 순천시 주암면 행정리 1,35.0463707,127.3047164,,
182,182,0,전라남도,담양군,전시관,미술관,공예미술관보임쉔,전라남도 담양군 대전면 응용리 591,35.24862510000001,126.8796503,,
183,183,0,전라남도,고흥군,건물,도서관,과역거쳐가는작은도서관,전라남도 고흥군 과역면 고흥로 3004,34.6811566,127.3613446,,
184,184,0,전라남도,고흥군,공공기관,면사무소,과역면사무소,전라남도 고흥군 과역면 과역리 404-7,34.6808101,127.3597442,,
185,185,0,전라남도,고흥군,공공기관,면사무소,과역면주민자치센터,전라남도 고흥군 과역면 고흥로 3006,34.6811566,127.3613446,,
186,186,0,전라남도,고흥군,교통시설,버스터미널,과역버스터미널,전라남도 고흥군 과역면 무궁화길 5,34.6782776,127.3612379,,
187,187,0,전라남도,고흥군,공공기관,경찰서,과역파출소,전라남도 고흥군 과역면 과역리 85-3,34.67725739999999,127.3616473,,
188,188,0,전라남도,여수시,건물,사찰,관음사,전라남도 여수시 동문동 1018,34.7397216,127.7453224,,
189,189,0,전라남도,광양시,지역상징성,시장,광양5일시장,전라남도 광양시 광양읍 목성리 696-3,34.9712186,127.5902045,,
190,190,0,전라남도,광양시,지역상징성,도서관,광양공공도서관,전라남도 광양시 중동 1417-5,34.9452297,127.690481,,
191,191,0,전라남도,광양시,체육시설,체육시설,광양공설운동장,전라남도 광양시 광양읍 구산리 299,34.9836319,127.5758369,,
192,192,0,전라남도,광양시,공공기관,공공,광양교육청,전라남도 광양시 광양읍 우산리 551,34.9813884,127.5890202,,
193,193,0,전라남도,광양시,공공기관,문화재,광양구진월면사무소,전라남도 광양시 진월면 선소리 167,34.9785456,127.7582079,,
194,194,0,전라남도,광양시,체육시설,체육시설,광양국민체육센터,전라남도 광양시 봉강면 석사리 100,34.9818786,127.574295,,
195,195,0,전라남도,광양시,문화,전수관,광양궁시전수교육관,전라남도 광양시 광양읍 구산리 716,34.9878244,127.586506,,
196,196,0,전라남도,광양시,전시관,기념관,광양기독교선교100주년기념관,전라남도 광양시 진상면 황죽리 1316-3,35.0417183,127.6656849,,
197,197,0,전라남도,광양시,문화재,문화재,광양김시식지,전라남도 광양시 태인동 829-1,34.9466902,127.7517709,,
198,198,0,전라남도,광양시,문화재,문화재,광양다압섬진진터석비좌대,전라남도 광양시 다압면 도사리 1426-2,35.0791313,127.7218066,,
199,199,0,전라남도,광양시,전시관,전시관,광양매화문화관,전라남도 광양시 다압면 도사리 1456,35.0829224,127.7017386,,
200,200,0,전라남도,광양시,건물,문화재,광양무등암,전라남도 광양시 다압면 신원리 281-5,35.0556365,127.7437601,,
201,201,0,전라남도,광양시,문화,문화회관,광양문화예술회관,전라남도 광양시 광양읍 우산리 536,34.9802034,127.5875486,,
202,202,0,전라남도,광양시,지역상징성,대학교,광양보건대학교,전라남도 광양시 광양읍 덕례리 654-1,34.9541492,127.56803,,
203,203,0,전라남도,광양시,문화재,문화재,광양불암산성,전라남도 광양시 진상면 비평리 산38,35.0383817,127.7172998,,
204,204,0,전라남도,광양시,문화재,문화재,광양산남리남정지석묘군,전라남도 광양시 옥룡면 산남리 산12,35.0101613,127.6087417,,
205,205,0,전라남도,광양시,지역상징성,시장,광양상설시장,전라남도 광양시 광양읍 읍내리 239-61,34.9757612,127.5852129,,
206,206,0,전라남도,광양시,시설,문화재,광양서울대학교남부연습림관사,전라남도 광양시 광양읍 칠성리 399,34.9758916,127.5832782,,
207,207,0,전라남도,광양시,건물,성당,광양성당,전라남도 광양시 광양읍 목성리 716,34.973567,127.5907655,,
208,208,0,전라남도,광양시,문화재,석탑,광양성황리삼층석탑,전라남도 광양시 성황동 746번지,34.9442017,127.6574181,,
209,209,0,전라남도,광양시,공공기관,공공,광양세무서,전라남도 광양시 중동 1321-3,34.9434434,127.6977997,,
210,210,0,전라남도,광양시,문화재,문화재,광양송천사지회은장노비,전라남도 광양시 옥룡면 동곡리 산796-1번지,35.08885,127.6112577,,
211,211,0,전라남도,광양시,시설,체육시설,광양수영장,전라남도 광양시 봉강면 석사리 129,34.980575,127.5735001,,
212,212,0,전라남도,광양시,공공기관,공공,광양시농업기술센터,전라남도 광양시 광양읍 칠성리 70,34.9808166,127.5831163,,
213,213,0,전라남도,광양시,지역상징성,도서관,광양시립중앙도서관,전라남도 광양시 광양읍 우산리 536,34.9802034,127.5875486,,
214,214,0,전라남도,광양시,시설,보건복지,광양시여성문화센터,전라남도 광양시 광양읍 용강리 843-1,34.959406,127.6071555,,
215,215,0,전라남도,광양시,공공기관,공공,광양시의회,전라남도 광양시 중동 1318-2 광양시의회,34.9415301,127.6958882,,
216,216,0,전라남도,광양시,공공기관,공공,광양시청,전라남도 광양시 중동 1313 광양시청,34.9406485,127.695974,,
217,217,0,전라남도,광양시,문화재,문화재,광양신재최산두선생유허비,전라남도 광양시 광양읍 우산리 559-1,34.9808694,127.5904302,,
218,218,0,전라남도,광양시,교통시설,기차,광양역경전선,전라남도 광양시 광양읍 도월리 573-8,34.9565465,127.5878435,,
219,219,0,전라남도,광양시,전시관,전시관,광양역사문화관,전라남도 광양시 광양읍 읍내리 272-1,34.9757228,127.5861221,,
220,220,0,전라남도,광양시,자연,문화재,광양옥룡사동백나무숲,전라남도 광양시 옥룡면 추산리 산35-1번지 외,35.0469679,127.608552,,
221,221,0,전라남도,광양시,문화재,문화재,광양옥룡사지,전라남도 광양시 옥룡면 추산리 302번지 외,35.0467328,127.6061054,,
222,222,0,전라남도,광양시,시설,동굴,광양와인동굴,전라남도 광양시 광양읍 용강리 48-1,34.96135,127.6086935,,
223,223,0,전라남도,광양시,건물,도서관,광양용강도서관,전라남도 광양시 광양읍 용강리 865-6,34.97098769999999,127.6101711,,
224,224,0,전라남도,광양시,문화재,유적지,광양용강리유적,전라남도 광양시 광양읍 용강리,34.97098769999999,127.6101711,,
225,225,0,전라남도,광양시,건물,사찰,광양운암사,전라남도 광양시 옥룡면 운암길 83,35.0466242,127.6079069,,
226,226,0,전라남도,광양시,체육시설,체육시설,광양유림정,전라남도 광양시 광양읍 구산리 133,34.9850017,127.5837819,,
227,227,0,전라남도,광양시,자연,문화재,광양읍수와이팝나무,전라남도 광양시 광양읍 인동리 193-1번지,34.9698484,127.5918277,,
228,228,0,전라남도,광양시,문화,홍보관,광양죽필,전라남도 광양시 광양읍 950-4,34.9769686,127.5890357,,
229,229,0,전라남도,광양시,문화재,문화재,광양중흥산성삼층석탑,전라남도 광양시 옥룡면 운평리 90-1,35.02455339999999,127.6077427,,
230,230,0,전라남도,광양시,문화,문화의 집,광양청소년문화의집,전라남도 광양시 광양읍 칠성리 1010-4,34.9769121,127.5819785,,
231,231,0,전라남도,광양시,공공기관,공공,광양커뮤니티센터,전라남도 광양시 마동 359 광양커뮤니티센터,34.9464898,127.7030359,,
232,232,0,전라남도,광양시,시설,회관,광양항선원회관,전라남도 광양시 도이동 780,34.9079996,127.6697919,,
233,233,0,전라남도,광양시,지역상징성,공원,광양항해양공원,전라남도 광양시 중동 1894,34.9373419,127.6934269,,
234,234,0,전라남도,광양시,문화재,문화재,광양향교,전라남도 광양시 광양읍 우산리 509번지,34.9824449,127.5882044,,
235,235,0,전라남도,광양시,공공기관,보건소,광영건강생활지원센터,전라남도 광양시 광영동 675-6,34.9620412,127.7194413,,
236,236,0,전라남도,구례군,공공기관,면사무소,광의면사무소,전라남도 구례군 광의면 구만제로 341 광의면사무소,35.2601823,127.4399874,,
237,237,0,전라남도,곡성군,체육시설,골프장,광주CC,전라남도 곡성군 옥과면 합강리 410-10,35.310736,127.1710612,,
238,238,0,전라남도,나주시,지역상징성,대학교,광주가톨릭대학교,전라남도 나주시 남평읍 남석리 산67-2,35.0158075,126.8645176,,
239,239,0,전라남도,순천시,공공기관,중앙,광주전남중소기업청전남동부사무소,전라남도 순천시 해룡면 율촌산단4로 13,34.9123393,127.5750766,,
240,240,0,전라남도,나주시,건물,아파트,광주전남혁신도시대방엘리움1차,전라남도 나주시 중야1길 37,35.027824,126.723461,,
241,241,0,전라남도,나주시,건물,아파트,광주전남혁신도시대방엘리움2차,전라남도 나주시 중야1길 15,35.027824,126.723461,,
242,242,0,전라남도,순천시,공공기관,중앙,광주지방검찰청순천지점,전라남도 순천시 왕지로 19,34.97320759999999,127.5326802,,
243,243,0,전라남도,해남군,지역상징성,법원,광주지방검찰청해남지청,전라남도 해남군 해남읍 구교리 391,34.5764811,126.5901652,,
244,244,0,전라남도,곡성군,지역상징성,법원,광주지방법원곡성군법원,전라남도 곡성군 곡성읍 읍내리 252,35.2797944,127.295881,,
245,245,0,전라남도,나주시,지역상징성,법원,광주지방법원나주시법원,전라남도 나주시 송월동 1126,35.0235315,126.715105,,
246,246,0,전라남도,담양군,공공기관,중앙,광주지방법원담양지원,전라남도 담양군 담양읍 추성로 1354,35.3196084,126.9864021,,
247,247,0,전라남도,목포시,지역상징성,법원,광주지방법원목포지원,전라남도 목포시 옥암동 1201번지,34.8137049,126.4460249,,
248,248,0,전라남도,무안군,지역상징성,법원,광주지방법원목포지원무안군법원,전라남도 무안군 무안읍 성동리 580,34.9950592,126.4848345,,
249,249,0,전라남도,영암군,지역상징성,법원,광주지방법원목포지원영암군법원,전라남도 영암군 영암읍 서남리 70-1,34.7999626,126.6948685,,
250,250,0,전라남도,함평군,지역상징성,법원,광주지방법원목포지원함평군법원,전라남도 함평군 함평읍 기각리 987-3,35.0618019,126.5238293,,
251,251,0,전라남도,순천시,지역상징성,법원,광주지방법원순천지원,전라남도 순천시 왕지동 777-1,34.9712634,127.5243461,,
252,252,0,전라남도,고흥군,지역상징성,법원,광주지방법원순천지원고흥군법원,전라남도 고흥군 고흥읍 남계리 1031,34.622117,127.2957798,,
253,253,0,전라남도,광양시,지역상징성,법원,광주지방법원순천지원광양시법원,전라남도 광양시 중동 1314-1,34.9409324,127.6972692,,
254,254,0,전라남도,구례군,지역상징성,법원,광주지방법원순천지원구례군법원,전라남도 구례군 구례읍 봉남리 73-9,35.2074858,127.4621932,,
255,255,0,전라남도,보성군,지역상징성,법원,광주지방법원순천지원보성군법원,전라남도 보성군 보성읍 보성리 770,34.7709619,127.0807245,,
256,256,0,전라남도,여수시,지역상징성,법원,광주지방법원순천지원여수시법원,전라남도 여수시 학동 97-1,34.75971010000001,127.6657824,,
257,257,0,전라남도,강진군,지역상징성,법원,광주지방법원장흥지원강진군법원,전라남도 강진군 강진읍 동성리 19-4,34.6417401,126.779333,,
258,258,0,전라남도,완도군,지역상징성,법원,광주지방법원해남지원완도군법원,전라남도 완도군 완도읍 군내리 341번지,34.3114383,126.7612997,,
259,259,0,전라남도,진도군,지역상징성,법원,광주지방법원해남지원진도군법원,전라남도 진도군 진도읍 쌍정리 143-3,34.4804517,126.2676209,,
260,260,0,전라남도,화순군,지역상징성,법원,광주지방법원화순군법원,전라남도 화순군 화순읍 훈리 26-4,35.0658797,126.9863715,,
261,261,0,전라남도,목포시,공공기관,중앙,"광주출입국,외국인사무소목포출장소",전라남도 목포시 옥암동 982-2,34.8073581,126.4325864,,
262,262,0,전라남도,나주시,문화재,문화재,광주학생독립운동진원지나주역사,전라남도 나주시 죽림동 601번지 외,35.0308549,126.7250389,,
263,263,0,전라남도,여수시,지역상징성,시장,교동시장,전라남도 여수시 교동 628,34.73932,127.7296437,,
264,264,0,전라남도,영암군,문화재,문화재,구고사및김완장군부조묘,전라남도 영암군 서호면 화송리 159-4,34.7341043,126.6042179,,
265,265,0,전라남도,곡성군,문화재,문화재,구곡성역사,전라남도 곡성군 오곡면 오지리 770-5,35.2780945,127.3074651,,
266,266,0,전라남도,목포시,문화재,문화재,구동본원사목포별원,전라남도 목포시 무안동 2-4,34.7896731,126.3843358,,
267,267,0,전라남도,구례군,지역상징성,시장,구례5일시장,전라남도 구례군 구례읍 봉동리 190-1,35.2108361,127.4699001,,
268,268,0,전라남도,구례군,공공기관,경찰서,구례경찰서,전라남도 구례군 구례읍 봉성로 74,35.2091783,127.4651617,,
269,269,0,전라남도,구례군,지역상징성,도서관,구례공공도서관,전라남도 구례군 구례읍 봉동리 484-2,35.2101649,127.4614034,,
270,270,0,전라남도,구례군,교통시설,버스터미널,구례공영여객터미널,전라남도 구례군 구례읍 봉남리 1,35.2067377,127.4685385,,
271,271,0,전라남도,구례군,공공기관,중앙,구례교육지원청,전라남도 구례군 구례읍 구례2길 21 전라남도구례교육청,35.2081619,127.4628191,,
272,272,0,전라남도,구례군,문화재,문화재,구례구방광국민학교교사,전라남도 구례군 광의면 수월리 494,35.2475332,127.4632716,,
273,273,0,전라남도,순천시,교통시설,기차,구례구역,전라남도 순천시 황전면 섬진강로 217 구례구역,35.1634302,127.4528488,,
274,274,0,전라남도,구례군,체육시설,체육시설,구례국민체육센터,전라남도 구례군 구례읍 봉북리 1423-1,35.2167701,127.4664136,,
275,275,0,전라남도,구례군,공공기관,지방,구례군농업기술센터,전라남도 구례군 구례읍 동산1길 32 구례군농업기술센터,35.1975512,127.4605704,,
276,276,0,전라남도,구례군,지역상징성,도서관,구례군매천도서관,전라남도 구례군 구례읍 봉북리 39,35.214426,127.4685576,,
277,277,0,전라남도,구례군,공공기관,의료원,구례군보건의료원,전라남도 구례군 구례읍 동편제길 30 구례군보건의료원,35.216049,127.4610421,,
278,278,0,전라남도,구례군,공공기관,협회조합재단,구례군산림조합,전라남도 구례군 구례읍 5일시장큰길 31 구례군산림조합,35.2108276,127.4712635,,
279,279,0,전라남도,구례군,공공기관,공공,구례군선거관리위원회,전라남도 구례군 구례읍 봉남리 218-2,35.2084369,127.4640606,,
280,280,0,전라남도,구례군,공공기관,지방,구례군의회,전라남도 구례군 구례읍 봉성로 1,35.202287,127.4633465,,
281,281,0,전라남도,구례군,공공기관,공공,구례군청,전라남도 구례군 구례읍 봉남리 51,35.202287,127.4633465,,
282,282,0,전라남도,구례군,문화재,문화재,구례대전리석불입상,전라남도 구례군 광의면 대전리 산46,35.2717924,127.4526905,,
283,283,0,전라남도,구례군,문화,문화회관,구례문화예술회관,전라남도 구례군 구례읍 봉동리 110-4번지,35.2070131,127.4711198,,
284,284,0,전라남도,구례군,자연,생태공원,구례백두대간생태교육장,전라남도 구례군 마산면 화엄사로 377-37,35.2436097,127.487675,,
285,285,0,전라남도,구례군,문화재,문화재,구례봉서리지석묘군,전라남도 구례군 구례읍 봉서리 1144-1번지,35.1998306,127.4668011,,
286,286,0,전라남도,구례군,문화재,문화재,구례석주관성,전라남도 구례군 토지면 송정리 산65번지 일원,35.1998372,127.5682531,,
287,287,0,전라남도,구례군,문화재,문화재,구례석주관칠의사묘,전라남도 구례군 토지면 송정리 171번지,35.2212262,127.5682552,,
288,288,0,전라남도,구례군,건물,성당,구례성당,전라남도 구례군 구례읍 학교길 99,35.2081641,127.4616912,,
289,289,0,전라남도,구례군,체육시설,체육시설,구례실내체육관,전라남도 구례군 구례읍 봉북리 25,35.2156961,127.4681594,,
290,290,0,전라남도,구례군,문화,문화예술공간,구례여성문화회관,전라남도 구례군 구례읍 구례2길 38,35.209647,127.4635276,,
291,291,0,전라남도,구례군,건물,문화재,구례오산사성암일원,전라남도 구례군 문척면 죽마리 189,35.1801072,127.4806254,,
292,292,0,전라남도,구례군,문화재,비석,구례외산리하연유적비,"전라남도 구례군 산동면 외산리 700, 694-9",35.3053064,127.4323058,,
293,293,0,전라남도,구례군,공공기관,우체국,구례우체국,전라남도 구례군 구례읍 북교길 8,35.2102056,127.4638787,,
294,294,0,전라남도,구례군,문화재,문화재,구례운조루고택,전라남도 구례군 토지면 오미리 103,35.2061305,127.5154805,,
295,295,0,전라남도,구례군,문화재,문화재,구례윤문효공묘전석등및석비,전라남도 구례군 산동면 이평리 산91-1번지,35.2878184,127.4162396,,
296,296,0,전라남도,구례군,문화재,문화재,구례윤문효공신도비,전라남도 구례군 산동면 이평리 산91,35.2849517,127.4174903,,
297,297,0,전라남도,구례군,공공기관,문화재,구례읍사무소,전라남도 구례군 구례읍 봉동리 295-1,35.2087623,127.4630206,,
298,298,0,전라남도,구례군,문화재,문화재,구례장죽전녹차시배지,전라남도 구례군 마산면 황전리 30-1번지,35.2487171,127.4949744,,
299,299,0,전라남도,구례군,시설,사회복지,구례종합사회복지센터노인복지회관,전라남도 구례군 구례읍 구례로 508,35.206381,127.4702596,,
300,300,0,전라남도,구례군,문화재,문화재,구례죽마리지석묘군,전라남도 구례군 문척면 죽마리 501-1번지,35.1895902,127.469836,,
301,301,0,전라남도,구례군,시설,보건복지,구례청소년상담복지센터,전라남도 구례군 구례읍 구례로 508,35.206381,127.4702596,,
302,302,0,전라남도,구례군,문화재,향교,구례향교,전라남도 구례군 구례읍 봉서리 1472번지,35.2008052,127.4534867,,
303,303,0,전라남도,구례군,문화,전시관,구례향제줄풍류전시관,전라남도 구례군 구례읍 봉성산길 16,35.2083962,127.4627912,,
